area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
RU,Bashkortostan Republic,Idrisovo,RU,Bashkortostan Republic,Idrisovo,1,0,1,RU,,,1,0,0,RU,BA,,1,1,0
RU,Yaroslavl Oblast,Breytovo,RU,Yaroslavl Oblast,Breytovo,1,0,1,RU,,,1,0,0,RU,YAR,,1,1,0
US,California,Olivehurst,US,California,Olivehurst,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
DE,Baden-Wurttemberg,Rottweil,DE,Baden-Wurttemberg,Rottweil,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
BE,Wallonia,Vaux sur Sûre,BE,Wallonia,Vaux-sur-Sûre,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
TR,Istanbul,Arnavutköy,TR,Istanbul,Arnavutköy,1,0,1,TR,Istanbul,,1,1,0,TR,34,,1,1,0
US,Idaho,Donnelly,US,Idaho,Donnelly,1,0,1,US,,,1,0,0,US,ID,,1,1,0
ES,Andalusia,Loja,ES,Andalusia,Loja,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
FR,Brittany,St Malo,FR,Brittany,St-Malo,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
FR,Pays de la Loire,Le Loroux Bottereau,FR,Pays de la Loire,Le-Loroux-Bottereau,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
CA,Prince Edward Island,Union Road,CA,Prince Edward Island,Union-Road,1,0,1,CA,,,1,0,0,CA,PE,,1,1,0
US,Indiana,Plymouth,US,Indiana,Plymouth,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
US,New York,Lagrangeville,US,New York,Lagrangeville,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
BA,Federation of Bosnia and Herzegovina,Maglaj,BA,Federation of Bosnia and Herzegovina,Maglaj,1,0,1,BA,,,1,0,0,BA,BIH,,1,1,0
DZ,Tizi Ouzou,Tigzirt,DZ,Tizi Ouzou,Tigzirt,1,0,1,DZ,,,1,0,0,DZ,15,,1,1,0
FR,Hauts-de-France,Éplessier,FR,Hauts-de-France,Éplessier,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
JP,Osaka,Miyakojima ku,JP,Osaka,Miyakojima-ku,1,0,1,JP,,,1,0,0,JP,27,,1,1,0
BR,Paraná,Almirante Tamandaré,BR,Paraná,Almirante-Tamandaré,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
ES,Andalusia,Los Corrales,ES,Andalusia,Los-Corrales,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
FR,Bourgogne,Quarré les Tombes,FR,Bourgogne,Quarré-les-Tombes,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
UA,Kyiv Oblast,Kotsyubynske,UA,Kyiv Oblast,Kotsyubynske,1,0,1,UA,,,1,0,0,UA,32,,1,1,0
NL,Friesland,Wolvega,NL,Friesland,Wolvega,1,0,1,NL,,,1,0,0,NL,FR,,1,1,0
CL,Los Lagos Region,Quellón,CL,Los Lagos Region,Quellón,1,0,1,CL,,,1,0,0,CL,LL,,1,1,0
GR,Attica,Drapetsona,GR,Attica,Drapetsona,1,0,1,GR,,,1,0,0,GR,I,,1,1,0
CL,Aysén,Coyhaique,CL,Aysén,Coyhaique,1,0,1,CL,,,1,0,0,CL,AI,,1,1,0
FR,Bourgogne,Nevers,FR,Bourgogne,Nevers,1,0,1,FR,,,1,0,0,FR,BFC,,1,1,0
AR,Chubut,El Maitén,AR,Chubut,El-Maitén,1,0,1,AR,,,1,0,0,AR,U,,1,1,0
IT,Apulia,Noci,IT,Apulia,Noci,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
PL,Lublin,Aleksandrów,PL,Lublin,Aleksandrów,1,0,1,PL,,,1,0,0,PL,06,,1,1,0
IT,Campania,Palomonte,IT,Campania,Palomonte,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
JP,Chiba,Minamibōsō Shi,JP,Chiba,Minamibōsō-Shi,1,0,1,JP,,,1,0,0,JP,12,,1,1,0
GR,Crete,Rethymno,GR,Crete,Rethymno,1,0,1,GR,,,1,0,0,GR,M,,1,1,0
CH,Vaud,Le Mont sur Lausanne,CH,Vaud,Le-Mont-sur-Lausanne,1,0,1,CH,,,1,0,0,CH,VD,,1,1,0
US,Georgia,Vidalia,US,Georgia,Vidalia,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
IT,Apulia,Turi,IT,Apulia,Turi,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
AR,Rio Negro,General Conesa,AR,Rio Negro,General-Conesa,1,0,1,AR,,,1,0,0,AR,R,,1,1,0
BR,São Paulo,Lorena,BR,São Paulo,Lorena,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
FR,Île-de-France,Le Perray en Yvelines,FR,Île-de-France,Le-Perray-en-Yvelines,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
TH,Udon Thani,Udon Thani,TH,Udon Thani,Udon-Thani,1,0,1,TH,Udonthani,Udonthani,1,1,1,TH,41,,1,1,0
AR,Cordoba,Laboulaye,AR,Cordoba,Laboulaye,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
IN,Tamil Nadu,Nilgiris District,IN,Tamil Nadu,Nilgiris-District,1,0,1,IN,Tamilnadu,,1,1,0,IN,TN,,1,1,0
ES,Valencia,Paiporta,ES,Valencia,Paiporta,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Saint Raphaël,FR,Provence-Alpes-Côte d'Azur,Saint-Raphaël,1,0,1,FR,,,1,0,0,FR,,,1,0,0
GE,Imereti,Kutaisi,GE,Imereti,Kutaisi,1,0,1,GE,,,1,0,0,GE,IM,,1,1,0
IT,Calabria,Amantea,IT,Calabria,Amantea,1,0,1,IT,,,1,0,0,IT,78,,1,1,0
JP,Saitama,Kawaguchi,JP,Saitama,Kawaguchi,1,0,1,JP,,,1,0,0,JP,11,,1,1,0
CN,Guangdong,Shanwei,CN,Guangdong,Shanwei,1,0,1,CN,,,1,0,0,CN,GD,,1,1,0
DE,Thuringia,Gera,DE,Thuringia,Gera,1,0,1,DE,,,1,0,0,DE,TH,,1,1,0
US,Iowa,Carroll,US,Iowa,Carroll,1,0,1,US,,,1,0,0,US,IA,,1,1,0
GB,England,Grange over Sands,GB,England,Grange-over-Sands,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,New Jersey,Hillside,US,New Jersey,Hillside,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
NO,Akershus,Gjerdrum,NO,Akershus,Gjerdrum,1,0,1,NO,,,1,0,0,NO,02,,1,1,0
CA,Quebec,La Malbaie,CA,Quebec,La-Malbaie,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
ZA,Gauteng,Halfway House,ZA,Gauteng,Halfway-House,1,0,1,ZA,Gauteng,,1,1,0,ZA,GP,,1,1,0
ZA,Western Cape,Caledon,ZA,Western Cape,Caledon,1,0,1,ZA,Westerncape,,1,1,0,ZA,WC,,1,1,0
CH,Ticino,Cugnasco,CH,Ticino,Cugnasco,1,0,1,CH,,,1,0,0,CH,TI,,1,1,0
US,Oklahoma,Meeker,US,Oklahoma,Meeker,1,0,1,US,Oklahoma,,1,1,0,US,OK,,1,1,0
JP,Tokyo,Ina,JP,Tokyo,Ina,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
BR,Mato Grosso do Sul,Naviraí,BR,Mato Grosso do Sul,Naviraí,1,0,1,BR,Matogrossodosul,,1,1,0,BR,MS,,1,1,0
TH,Roi Et,Mueang Roi Et,TH,Roi Et,Mueang-Roi-Et,1,0,1,TH,,,1,0,0,TH,45,,1,1,0
US,North Carolina,Bear Creek,US,North Carolina,Bear-Creek,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
CO,Magdalena Department,Guamal,CO,Magdalena Department,Guamal,1,0,1,CO,,,1,0,0,CO,MAG,,1,1,0
UA,Zhytomyr Oblast,Chopovychi,UA,Zhytomyr Oblast,Chopovychi,1,0,1,UA,,,1,0,0,UA,,,1,0,0
US,Tennessee,Counce,US,Tennessee,Counce,1,0,1,US,Tennessee,,1,1,0,US,TN,,1,1,0
IT,Veneto,Chioggia,IT,Veneto,Chioggia,1,0,1,IT,,,1,0,0,IT,34,,1,1,0
NO,Nordland,Mo i Rana,NO,Nordland,Mo-i-Rana,1,0,1,NO,,,1,0,0,NO,18,,1,1,0
RU,Krasnoyarsk Krai,Severo Yeniseyskiy,RU,Krasnoyarsk Krai,Severo-Yeniseyskiy,1,0,1,RU,,,1,0,0,RU,KYA,,1,1,0
BR,São Paulo,Monte Azul Paulista,BR,São Paulo,Monte-Azul-Paulista,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
IN,Sikkim,Singtam,IN,Sikkim,Singtam,1,0,1,IN,,,1,0,0,IN,SK,,1,1,0
UA,Lviv,Khodoriv,UA,Lviv,Khodoriv,1,0,1,UA,Lviv,,1,1,0,UA,46,,1,1,0
BR,Minas Gerais,São José do Goiabal,BR,Minas Gerais,São-José-do-Goiabal,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
UA,Ivano-Frankivsk Oblast,Verkhovyna,UA,Ivano-Frankivsk Oblast,Verkhovyna,1,0,1,UA,,,1,0,0,UA,26,,1,1,0
PT,Porto,Águas Santas,PT,Porto,Águas-Santas,1,0,1,PT,,,1,0,0,PT,13,,1,1,0
UA,Rivne Oblast,Kolodenka,UA,Rivne Oblast,Kolodenka,1,0,1,UA,,,1,0,0,UA,,,1,0,0
DE,Lower Saxony,Rodenberg,DE,Lower Saxony,Rodenberg,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
US,Georgia,Box Springs,US,Georgia,Box-Springs,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
ES,Navarre,Cirauqui/Zirauki,ES,Navarre,Cirauqui/Zirauki,1,0,1,ES,,,1,0,0,ES,NC,,1,1,0
SK,Trnava Region,Trnava,SK,Trnava Region,Trnava,1,0,1,SK,,,1,0,0,SK,TA,,1,1,0
KR,Gyeongsangbuk-do,Sangju,KR,Gyeongsangbuk-do,Sangju,1,0,1,KR,,,1,0,0,KR,47,,1,1,0
RU,Pskov Oblast,Dubrovy,RU,Pskov Oblast,Dubrovy,1,0,1,RU,,,1,0,0,RU,PSK,,1,1,0
FR,Île-de-France,Châtenay Malabry,FR,Île-de-France,Châtenay-Malabry,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
AR,Santa Fe,Santa Clara de Saguier,AR,Santa Fe,Santa-Clara-de-Saguier,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
FR,Rhône-Alpes,Ceyzériat,FR,Rhône-Alpes,Ceyzériat,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
TR,Muğla,Bodrum,TR,Muğla,Bodrum,1,0,1,TR,,,1,0,0,TR,48,,1,1,0
RU,Khanty-Mansia,Nefteyugansk,RU,Khanty-Mansia,Nefteyugansk,1,0,1,RU,,,1,0,0,RU,KHM,,1,1,0
ES,Castille-La Mancha,Numancia de la Sagra,ES,Castille-La Mancha,Numancia-de-la-Sagra,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
CN,Anhui,Huaibei,CN,Anhui,Huaibei,1,0,1,CN,,,1,0,0,CN,AH,,1,1,0
BR,Bahia,Macajuba,BR,Bahia,Macajuba,1,0,1,BR,Bahia,,1,1,0,BR,BA,,1,1,0
RU,Yamalo-Nenets,Tarko Sale,RU,Yamalo-Nenets,Tarko-Sale,1,0,1,RU,,,1,0,0,RU,YAN,,1,1,0
US,Michigan,Coldwater,US,Michigan,Coldwater,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
CA,Quebec,Baie Saint Paul,CA,Quebec,Baie-Saint-Paul,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
FR,Rhône-Alpes,Vizille,FR,Rhône-Alpes,Vizille,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
RS,Vojvodina,Ada,RS,Vojvodina,Ada,1,0,1,RS,,,1,0,0,RS,VO,,1,1,0
AL,Dibër County,Peshkopi,AL,Dibër County,Peshkopi,1,0,1,AL,,,1,0,0,AL,09,,1,1,0
DK,North Denmark,Løkken,DK,North Denmark,Løkken,1,0,1,DK,,,1,0,0,DK,81,,1,1,0
HU,Borsod-Abaúj-Zemplén,Mezőkövesd,HU,Borsod-Abaúj-Zemplén,Mezőkövesd,1,0,1,HU,,,1,0,0,HU,BZ,,1,1,0
SI,Municipality of Vipava,Vipava,SI,Municipality of Vipava,Vipava,1,0,1,SI,,,1,0,0,SI,,,1,0,0
GB,England,Woking,GB,England,Woking,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
SV,Usulutan,Alegría,SV,Usulutan,Alegría,1,0,1,SV,,,1,0,0,,,,0,0,0
TR,Erzurum,Pasinler,TR,Erzurum,Pasinler,1,0,1,TR,,,1,0,0,TR,25,,1,1,0
SE,Örebro County,Örebro,SE,Örebro County,Örebro,1,0,1,SE,,,1,0,0,SE,T,,1,1,0
NL,North Holland,Weesp,NL,North Holland,Weesp,1,0,1,NL,Northholland,,1,1,0,NL,NH,,1,1,0
TR,Ankara,Aktepe,TR,Ankara,Aktepe,1,0,1,TR,Ankara,,1,1,0,TR,06,,1,1,0
AR,Buenos Aires,Mariano Acosta,AR,Buenos Aires,Mariano-Acosta,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
IE,Leinster,Mountrath,IE,Leinster,Mountrath,1,0,1,IE,Leinster,,1,1,0,IE,L,,1,1,0
BR,Amazonas,Apuí,BR,Amazonas,Apuí,1,0,1,BR,Amazonas,,1,1,0,BR,AM,,1,1,0
PT,Setúbal,Baixa da Banheira,PT,Setúbal,Baixa-da-Banheira,1,0,1,PT,,,1,0,0,PT,15,,1,1,0
US,California,Parlier,US,California,Parlier,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Briançon,FR,Provence-Alpes-Côte d'Azur,Briançon,1,0,1,FR,,,1,0,0,FR,,,1,0,0
SE,Stockholm County,Lidingö,SE,Stockholm County,Lidingö,1,0,1,SE,,,1,0,0,SE,AB,,1,1,0
IT,Campania,Giffoni Valle Piana,IT,Campania,Giffoni-Valle-Piana,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
US,New Jersey,Lanoka Harbor,US,New Jersey,Lanoka-Harbor,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
US,Georgia,Glennville,US,Georgia,Glennville,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
TR,Ankara,Polatlı,TR,Ankara,Polatlı,1,0,1,TR,Ankara,,1,1,0,TR,06,,1,1,0
VN,Lào Cai Province,Huyện Mường Khương,VN,Lào Cai Province,Huyện-Mường-Khương,1,0,1,VN,,,1,0,0,VN,02,,1,1,0
IL,Central District,Modi‘in Makkabbim Re‘ut,IL,Central District,Modi‘in-Makkabbim-Re‘ut,1,0,1,IL,Centraldistrict,,1,1,0,IL,M,,1,1,0
GB,England,High Wycombe,GB,England,High-Wycombe,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,California,Coarsegold,US,California,Coarsegold,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
RU,Volgograd Oblast,Novoanninskiy,RU,Volgograd Oblast,Novoanninskiy,1,0,1,RU,,,1,0,0,RU,VGG,,1,1,0
FR,Rhône-Alpes,Saint Priest,FR,Rhône-Alpes,Saint-Priest,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Martigues,FR,Provence-Alpes-Côte d'Azur,Martigues,1,0,1,FR,,,1,0,0,FR,,,1,0,0
UA,Ivano-Frankivsk Oblast,Kosiv,UA,Ivano-Frankivsk Oblast,Kosiv,1,0,1,UA,,,1,0,0,UA,26,,1,1,0
GB,England,Newhaven,GB,England,Newhaven,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Pennsylvania,Hatfield,US,Pennsylvania,Hatfield,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
US,New York,Schenevus,US,New York,Schenevus,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
FR,Pays de la Loire,Haute Goulaine,FR,Pays de la Loire,Haute-Goulaine,1,0,1,FR,,,1,0,0,FR,PDL,,1,1,0
DE,Bavaria,Gröbenzell,DE,Bavaria,Gröbenzell,1,0,1,DE,Bavaria,,1,1,0,DE,BY,,1,1,0
FR,Brittany,Inzinzac Lochrist,FR,Brittany,Inzinzac-Lochrist,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
GB,Northern Ireland,Holywood,GB,Northern Ireland,Holywood,1,0,1,,,,0,0,0,GB,NIR,,1,1,0
MT,Luqa,Luqa,MT,Luqa,Luqa,1,0,1,MT,,,1,0,0,,,,0,0,0
FR,Hauts-de-France,Pernant,FR,Hauts-de-France,Pernant,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
IN,Rajasthan,Padampur,IN,Rajasthan,Padampur,1,0,1,IN,Rajasthan,,1,1,0,IN,RJ,,1,1,0
UA,Crimea,Feodosiya,UA,Crimea,Feodosiya,1,0,1,UA,,,1,0,0,UA,43,,1,1,0
TN,Ben Arous Governorate,Hammam Lif,TN,Ben Arous Governorate,Hammam-Lif,1,0,1,TN,,,1,0,0,TN,13,,1,1,0
ES,Madrid,Guadalix de la Sierra,ES,Madrid,Guadalix-de-la-Sierra,1,0,1,ES,Madrid,,1,1,0,ES,MD,,1,1,0
AR,Cordoba,Marcos Juarez,AR,Cordoba,Marcos-Juarez,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
GB,England,St Ives,GB,England,St-Ives,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
FR,Hauts-de-France,Allouagne,FR,Hauts-de-France,Allouagne,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
IE,Munster,Ennis,IE,Munster,Ennis,1,0,1,IE,,,1,0,0,IE,M,,1,1,0
JP,Okinawa,Minamiuebaru,JP,Okinawa,Minamiuebaru,1,0,1,JP,,,1,0,0,JP,47,,1,1,0
HK,Wong Tai Sin District,Ngau Chi Wan,HK,Wong Tai Sin District,Ngau-Chi-Wan,1,0,1,HK,,,1,0,0,HK,KWT,,1,1,0
ES,Aragon,Caspe,ES,Aragon,Caspe,1,0,1,ES,,,1,0,0,ES,AR,,1,1,0
US,Utah,St. George,US,Utah,St.-George,1,0,1,US,,,1,0,0,US,UT,,1,1,0
IN,Haryana,Yamuna Nagar,IN,Haryana,Yamuna-Nagar,1,0,1,IN,Haryana,,1,1,0,IN,HR,,1,1,0
PH,Soccsksargen,Polomolok,PH,Soccsksargen,Polomolok,1,0,1,PH,Soccsksargen,,1,1,0,PH,12,,1,1,0
BR,São Paulo,Garça,BR,São Paulo,Garça,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
NL,Overijssel,Tuk,NL,Overijssel,Tuk,1,0,1,NL,,,1,0,0,NL,OV,,1,1,0
US,Minnesota,Stacy,US,Minnesota,Stacy,1,0,1,US,Minnesota,,1,1,0,US,MN,,1,1,0
EC,Imbabura,Atuntaqui,EC,Imbabura,Atuntaqui,1,0,1,EC,,,1,0,0,EC,I,,1,1,0
US,Michigan,Eagle,US,Michigan,Eagle,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
US,New Jersey,Cinnaminson,US,New Jersey,Cinnaminson,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
FI,Southwest Finland,Uusikaupunki,FI,Southwest Finland,Uusikaupunki,1,0,1,FI,,,1,0,0,FI,19,,1,1,0
TW,Changhua,Xiushui,TW,Changhua,Xiushui,1,0,1,TW,,,1,0,0,TW,CHA,,1,1,0
TR,Muş,Muş,TR,Muş,Muş,1,0,1,TR,,,1,0,0,TR,49,,1,1,0
NL,North Brabant,Sint Michielsgestel,NL,North Brabant,Sint-Michielsgestel,1,0,1,NL,,,1,0,0,NL,NB,,1,1,0
AR,Buenos Aires,Campana,AR,Buenos Aires,Campana,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
FR,New Aquitaine,Castelnau de Médoc,FR,New Aquitaine,Castelnau-de-Médoc,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
DE,Baden-Wurttemberg,Neuhausen ob Eck,DE,Baden-Wurttemberg,Neuhausen-ob-Eck,1,0,1,DE,,,1,0,0,DE,BW,,1,1,0
BG,Kyustendil,Kocherinovo,BG,Kyustendil,Kocherinovo,1,0,1,BG,,,1,0,0,BG,10,,1,1,0
NP,Karnali Pradesh,Surkhet,NP,Karnali Pradesh,Surkhet,1,0,1,NP,,,1,0,0,,,,0,0,0
BR,Paraná,Capitão Leônidas Marques,BR,Paraná,Capitão-Leônidas-Marques,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
SE,Gävleborg County,Sandviken,SE,Gävleborg County,Sandviken,1,0,1,SE,,,1,0,0,SE,X,,1,1,0
IN,Haryana,Charkhi Dādri,IN,Haryana,Charkhi-Dādri,1,0,1,IN,Haryana,,1,1,0,IN,HR,,1,1,0
RU,Vladimir Oblast,Saksino,RU,Vladimir Oblast,Saksino,1,0,1,RU,,,1,0,0,RU,VLA,,1,1,0
CH,Vaud,Montreux,CH,Vaud,Montreux,1,0,1,CH,,,1,0,0,CH,VD,,1,1,0
ES,Andalusia,Chiclana de la Frontera,ES,Andalusia,Chiclana-de-la-Frontera,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
DE,North Rhine-Westphalia,Engelskirchen,DE,North Rhine-Westphalia,Engelskirchen,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
SA,Najran Region,Sharurah,SA,Najran Region,Sharurah,1,0,1,SA,,,1,0,0,SA,10,,1,1,0
US,Maryland,Centreville,US,Maryland,Centreville,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
DE,North Rhine-Westphalia,Grevenbroich,DE,North Rhine-Westphalia,Grevenbroich,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
MX,Hidalgo,Pachuca,MX,Hidalgo,Pachuca,1,0,1,MX,,,1,0,0,MX,HID,,1,1,0
US,Kentucky,Henderson,US,Kentucky,Henderson,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
JP,Nagano,Ikeda,JP,Nagano,Ikeda,1,0,1,JP,,,1,0,0,JP,20,,1,1,0
CA,Quebec,Saint Lin Laurentides,CA,Quebec,Saint-Lin-Laurentides,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
IT,Lombardy,Cairate,IT,Lombardy,Cairate,1,0,1,IT,Lombardy,,1,1,0,IT,25,,1,1,0
CO,Cundinamarca,Agua de Dios,CO,Cundinamarca,Agua-de-Dios,1,0,1,CO,Cundinamarca,,1,1,0,CO,CUN,,1,1,0
US,Oregon,Klamath Falls,US,Oregon,Klamath-Falls,1,0,1,US,,,1,0,0,US,OR,,1,1,0
GB,England,Great Yarmouth,GB,England,Great-Yarmouth,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
FR,Hauts-de-France,Desvres,FR,Hauts-de-France,Desvres,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
PE,Lambayeque,Chiclayo,PE,Lambayeque,Chiclayo,1,0,1,PE,,,1,0,0,PE,LAM,,1,1,0
US,Illinois,Machesney Park,US,Illinois,Machesney-Park,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
GB,England,Grays,GB,England,Grays,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
GB,England,Shoreham by Sea,GB,England,Shoreham-by-Sea,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
RU,Chelyabinsk Oblast,Kropachëvo,RU,Chelyabinsk Oblast,Kropachëvo,1,0,1,RU,,,1,0,0,RU,CHE,,1,1,0
JP,Tokyo,Ōi,JP,Tokyo,Ōi,1,0,1,JP,,,1,0,0,JP,13,,1,1,0
BR,Paraná,Curiúva,BR,Paraná,Curiúva,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
US,Michigan,Bad Axe,US,Michigan,Bad-Axe,1,0,1,US,Michigan,Badaxe,1,1,1,US,MI,,1,1,0
US,Montana,Big Sky,US,Montana,Big-Sky,1,0,1,US,,,1,0,0,US,MT,,1,1,0
US,Pennsylvania,Friendsville,US,Pennsylvania,Friendsville,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
FR,Normandy,Le Grand Quevilly,FR,Normandy,Le-Grand-Quevilly,1,0,1,FR,,,1,0,0,FR,NOR,,1,1,0
CZ,Ústí nad Labem Region,Chomutov,CZ,Ústí nad Labem Region,Chomutov,1,0,1,CZ,,,1,0,0,CZ,42,,1,1,0
KR,Jeollabuk-do,Gunsan,KR,Jeollabuk-do,Gunsan,1,0,1,KR,,,1,0,0,KR,45,,1,1,0
IT,Veneto,Maserada sul Piave,IT,Veneto,Maserada-sul-Piave,1,0,1,IT,,,1,0,0,IT,34,,1,1,0
DE,Hesse,Aarbergen,DE,Hesse,Aarbergen,1,0,1,DE,Hesse,,1,1,0,DE,HE,,1,1,0
IT,Apulia,Taranto,IT,Apulia,Taranto,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
US,New Jersey,Rumson,US,New Jersey,Rumson,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
FR,Île-de-France,Louvres,FR,Île-de-France,Louvres,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
US,New Mexico,Santa Fe,US,New Mexico,Santa-Fe,1,0,1,US,Newmexico,,1,1,0,US,NM,,1,1,0
CO,Departamento del Chocó,Istmina,CO,Departamento del Chocó,Istmina,1,0,1,CO,,,1,0,0,CO,CHO,,1,1,0
PL,Łódź Voivodeship,Andrespol,PL,Łódź Voivodeship,Andrespol,1,0,1,PL,,,1,0,0,PL,10,,1,1,0
RU,Altai,Ust' Ulagan,RU,Altai,Ust'-Ulagan,1,0,1,RU,,,1,0,0,RU,AL,,1,1,0
TH,Prachin Buri,Prachin Buri,TH,Prachin Buri,Prachin-Buri,1,0,1,TH,,,1,0,0,TH,25,,1,1,0
ES,Castille-La Mancha,Santa Cruz de Mudela,ES,Castille-La Mancha,Santa-Cruz-de-Mudela,1,0,1,ES,,,1,0,0,ES,CM,,1,1,0
CH,Schwyz,Merlischachen,CH,Schwyz,Merlischachen,1,0,1,CH,,,1,0,0,CH,SZ,,1,1,0
VN,Quảng Nam Province,Điện Bàn,VN,Quảng Nam Province,Điện-Bàn,1,0,1,VN,,,1,0,0,VN,27,,1,1,0
GB,England,Wolsingham,GB,England,Wolsingham,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
AR,Buenos Aires,Lincoln,AR,Buenos Aires,Lincoln,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
DE,Rheinland-Pfalz,Rockenhausen,DE,Rheinland-Pfalz,Rockenhausen,1,0,1,DE,,,1,0,0,DE,RP,,1,1,0
LB,Bekaa,Zahle,LB,Bekaa,Zahle,1,0,1,LB,,,1,0,0,,,,0,0,0
RU,Yamalo-Nenets,Labytnangi,RU,Yamalo-Nenets,Labytnangi,1,0,1,RU,,,1,0,0,RU,YAN,,1,1,0
US,Utah,Roosevelt,US,Utah,Roosevelt,1,0,1,US,,,1,0,0,US,UT,,1,1,0
US,Kansas,Stilwell,US,Kansas,Stilwell,1,0,1,US,,,1,0,0,US,KS,,1,1,0
